,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2433,1976-04-27,131.9,133.5,131.7,132.8
2432,1976-04-26,131.1,132.2,131.1,131.9
2431,1976-04-23,131.1,131.3,131.1,131.1
2430,1976-04-22,131.0,131.3,131.0,131.1
2429,1976-04-21,132.1,132.1,130.9,131.0
2428,1976-04-20,132.0,132.6,131.7,132.1
2427,1976-04-19,131.3,132.2,131.3,132.0
2426,1976-04-15,131.3,131.9,129.9,131.3
2425,1976-04-14,131.7,132.1,131.2,131.3
2424,1976-04-13,131.6,132.5,131.6,131.7
2423,1976-04-12,130.5,131.6,130.4,131.6
2422,1976-04-09,132.4,132.4,130.3,130.5
2421,1976-04-08,131.0,132.8,131.0,132.4
2420,1976-04-07,131.3,131.9,131.0,131.0
2419,1976-04-06,130.9,132.0,130.9,131.3
2418,1976-04-05,132.6,132.6,130.4,130.9
2417,1976-04-02,132.7,132.7,132.1,132.6
2416,1976-04-01,132.7,132.8,131.7,132.7
2415,1976-03-31,133.1,133.3,132.1,132.7
2414,1976-03-30,131.7,133.3,130.5,133.1
2413,1976-03-29,132.8,132.8,131.5,131.7
2412,1976-03-26,136.3,136.3,132.6,132.8
2411,1976-03-25,136.2,136.4,135.6,136.3
2410,1976-03-24,136.6,137.4,135.9,136.2
2409,1976-03-23,136.8,136.8,136.2,136.6
2408,1976-03-22,137.6,137.6,136.7,136.8
2407,1976-03-19,136.9,137.6,136.8,137.6
2406,1976-03-18,136.8,138.0,136.8,136.9
2405,1976-03-17,135.9,136.9,135.9,136.8
2404,1976-03-16,136.3,136.3,135.6,135.9
2403,1976-03-15,136.7,137.8,136.3,136.3
2402,1976-03-12,137.4,137.4,136.7,136.7
2401,1976-03-11,137.7,137.9,137.3,137.4
2400,1976-03-10,137.0,138.4,137.0,137.7
2399,1976-03-09,136.7,137.6,136.7,137.0
2398,1976-03-08,137.8,137.8,136.4,136.7
2397,1976-03-05,136.1,138.3,136.1,137.8
2396,1976-03-04,134.9,136.6,134.9,136.1
2395,1976-03-03,135.3,136.0,134.9,134.9
2394,1976-03-02,135.9,135.9,135.0,135.3
2393,1976-03-01,136.5,136.6,135.9,135.9
2392,1976-02-27,136.3,136.8,136.3,136.5
2391,1976-02-26,137.6,137.6,136.2,136.3
2390,1976-02-25,137.9,138.3,137.6,137.6
2389,1976-02-24,135.8,138.4,135.8,137.9
2388,1976-02-23,136.0,136.0,135.8,135.8
2387,1976-02-20,134.9,136.2,134.9,136.0
2386,1976-02-19,134.7,134.9,134.7,134.9
2385,1976-02-18,134.5,135.5,134.5,134.7
2384,1976-02-17,136.0,136.0,133.6,134.5
2383,1976-02-13,135.5,136.5,135.5,136.0
2382,1976-02-12,135.1,136.7,135.1,135.5
2381,1976-02-11,135.7,136.1,135.1,135.1
2380,1976-02-10,135.1,136.2,134.0,135.7
2379,1976-02-09,136.5,136.5,135.1,135.1
2378,1976-02-06,134.6,136.8,134.6,136.5
2377,1976-02-05,134.6,135.4,134.0,134.6
2376,1976-02-04,136.2,136.2,134.6,134.6
2375,1976-02-03,136.6,138.2,136.2,136.2
2374,1976-02-02,134.0,136.9,134.0,136.6
2373,1976-01-30,133.9,134.2,133.7,134.0
2372,1976-01-29,133.8,135.3,133.8,133.9
2371,1976-01-28,131.5,133.9,131.5,133.8
2370,1976-01-27,131.1,131.9,131.1,131.5
2369,1976-01-26,133.5,133.5,130.3,131.1
2368,1976-01-23,131.1,135.3,131.1,133.5
2367,1976-01-22,129.3,132.2,129.3,131.1
2366,1976-01-21,129.3,131.0,129.0,129.3
2365,1976-01-20,132.9,132.9,129.0,129.3
2364,1976-01-19,136.8,136.8,132.9,132.9
2363,1976-01-16,137.6,137.6,136.1,136.8
2362,1976-01-15,138.8,139.1,137.6,137.6
2361,1976-01-14,137.7,138.8,136.7,138.8
2360,1976-01-13,143.4,143.4,137.5,137.7
2359,1976-01-12,143.4,144.0,143.4,143.4
2358,1976-01-09,142.7,144.3,142.7,143.4
2357,1976-01-08,146.6,146.6,142.7,142.7
2356,1976-01-07,147.5,147.5,146.6,146.6
2355,1976-01-06,147.1,147.8,147.1,147.5
2354,1976-01-05,148.8,148.8,146.5,147.1
2353,1976-01-02,148.8,148.8,148.7,148.8
2352,1975-12-31,149.7,149.7,148.5,148.8
2351,1975-12-30,149.9,150.2,149.6,149.7
2350,1975-12-29,149.4,151.0,149.4,149.9
2349,1975-12-24,149.5,149.9,149.2,149.4
2348,1975-12-23,151.3,151.3,149.4,149.5
2347,1975-12-22,153.5,153.5,151.0,151.3
2346,1975-12-19,146.5,153.5,146.5,153.5
2345,1975-12-18,146.6,146.9,146.5,146.5
2344,1975-12-17,146.3,146.8,146.1,146.6
2343,1975-12-16,145.3,146.8,145.3,146.3
2342,1975-12-15,145.9,146.1,145.3,145.3
2341,1975-12-12,147.0,147.0,145.9,145.9
2340,1975-12-11,147.0,148.8,147.0,147.0
2339,1975-12-10,145.4,147.7,145.4,147.0
2338,1975-12-09,144.4,145.4,144.4,145.4
2337,1975-12-08,146.6,146.6,144.4,144.4
2336,1975-12-05,147.1,147.1,146.0,146.6
2335,1975-12-04,147.2,148.5,147.1,147.1
2334,1975-12-03,148.7,149.1,147.2,147.2
2333,1975-12-02,147.3,148.7,147.3,148.7
2332,1975-12-01,147.8,147.8,147.3,147.3
2331,1975-11-28,150.7,150.7,147.5,147.8
2330,1975-11-26,151.5,151.5,150.4,150.7
2329,1975-11-25,152.6,152.7,151.5,151.5
2328,1975-11-24,152.3,152.8,151.6,152.6
2327,1975-11-21,152.8,152.8,152.2,152.3
2326,1975-11-20,144.4,153.7,144.4,152.8
2325,1975-11-19,141.8,144.5,141.8,144.4
2324,1975-11-18,140.8,142.0,139.5,141.8
2323,1975-11-17,141.6,143.5,140.5,140.8
2322,1975-11-14,144.6,144.6,141.0,141.6
2321,1975-11-13,155.2,155.2,144.4,144.6
2320,1975-11-12,146.4,155.3,146.4,155.2
2319,1975-11-10,147.8,147.8,146.3,146.4
2318,1975-11-07,146.0,148.0,146.0,147.8
2317,1975-11-06,148.4,148.4,145.9,146.0
2316,1975-11-05,143.3,149.1,143.3,148.4
2315,1975-11-03,142.8,143.7,142.8,143.3
2314,1975-10-31,143.6,143.6,142.3,142.8
2313,1975-10-30,144.1,145.0,143.5,143.6
2312,1975-10-29,143.3,144.3,142.5,144.1
2311,1975-10-28,143.0,143.4,142.0,143.3
2310,1975-10-27,144.1,144.1,142.7,143.0
2309,1975-10-24,145.1,145.1,143.5,144.1
2308,1975-10-23,146.5,146.5,143.9,145.1
2307,1975-10-22,145.2,146.6,144.8,146.5
2306,1975-10-21,146.8,148.0,144.6,145.2
2305,1975-10-20,146.1,146.8,145.5,146.8
2304,1975-10-17,144.0,147.4,144.0,146.1
2303,1975-10-16,142.9,145.5,142.9,144.0
2302,1975-10-15,142.9,144.5,142.5,142.9
2301,1975-10-14,143.6,143.6,140.7,142.9
2300,1975-10-10,141.7,144.0,141.7,143.6
2299,1975-10-09,139.6,141.7,139.6,141.7
2298,1975-10-08,143.7,143.7,138.5,139.6
2297,1975-10-07,142.6,144.7,142.6,143.7
2296,1975-10-06,139.9,142.7,139.2,142.6
2295,1975-10-03,143.4,143.4,138.9,139.9
2294,1975-10-02,144.2,146.2,142.5,143.4
2293,1975-10-01,142.2,145.8,142.2,144.2
2292,1975-09-30,139.8,143.9,139.8,142.2
2291,1975-09-29,139.0,141.3,138.2,139.8
2290,1975-09-26,137.0,139.3,136.1,139.0
2289,1975-09-25,137.5,137.8,135.4,137.0
2288,1975-09-24,131.2,137.5,131.2,137.5
2287,1975-09-23,134.8,134.8,129.0,131.2
2286,1975-09-22,138.4,139.1,133.8,134.8
2285,1975-09-19,137.8,141.2,135.0,138.4
2284,1975-09-18,144.3,144.3,136.7,137.8
2283,1975-09-17,147.7,147.7,143.0,144.3
2282,1975-09-16,150.0,150.0,147.5,147.7
2281,1975-09-15,149.7,150.2,149.7,150.0
2280,1975-09-12,149.6,150.2,149.5,149.7
2279,1975-09-11,150.4,150.4,148.5,149.6
2278,1975-09-10,151.8,153.2,150.3,150.4
2277,1975-09-09,153.0,153.0,148.0,151.8
2276,1975-09-08,156.0,156.0,152.8,153.0
2275,1975-09-05,155.2,156.0,155.2,156.0
2274,1975-09-04,153.7,156.3,153.7,155.2
2273,1975-09-03,152.8,154.4,150.8,153.7
2272,1975-09-02,162.8,162.8,152.8,152.8
2271,1975-08-29,165.5,165.6,162.5,162.8
2270,1975-08-28,166.0,166.8,165.3,165.5
2269,1975-08-27,165.6,166.3,164.8,166.0
2268,1975-08-26,166.0,166.5,165.3,165.6
2267,1975-08-25,165.8,166.3,165.7,166.0
2266,1975-08-22,166.3,166.7,165.8,165.8
2265,1975-08-21,167.0,167.0,165.6,166.3
2264,1975-08-20,166.2,167.8,166.2,167.0
2263,1975-08-19,166.2,166.4,165.3,166.2
2262,1975-08-18,166.8,166.9,165.4,166.2
2261,1975-08-15,163.9,167.0,163.9,166.8
2260,1975-08-14,165.0,166.3,163.0,163.9
2259,1975-08-13,168.4,168.4,164.4,165.0
2258,1975-08-12,166.7,169.2,166.7,168.4
2257,1975-08-11,166.6,168.0,166.0,166.7
2256,1975-08-08,171.3,171.3,165.5,166.6
2255,1975-08-07,171.0,172.5,171.0,171.3
2254,1975-08-06,171.6,171.7,170.5,171.0
2253,1975-08-05,173.1,173.1,171.5,171.6
2252,1975-08-04,173.4,173.9,173.0,173.1
2251,1975-08-01,173.4,173.9,173.4,173.4
2250,1975-07-31,173.8,174.2,173.0,173.4
2249,1975-07-30,173.8,175.4,173.4,173.8
2248,1975-07-29,176.1,177.6,173.6,173.8
2247,1975-07-28,174.3,176.8,174.3,176.1
2246,1975-07-25,172.0,174.3,172.0,174.3
2245,1975-07-24,171.5,172.5,171.5,172.0
2244,1975-07-23,172.2,172.2,170.8,171.5
2243,1975-07-22,170.6,172.7,170.6,172.2
2242,1975-07-21,170.8,171.2,169.9,170.6
2241,1975-07-18,170.8,171.3,169.6,170.8
2240,1975-07-17,170.9,171.5,170.2,170.8
2239,1975-07-16,171.5,171.5,170.6,170.9
2238,1975-07-15,172.7,172.7,171.5,171.5
2237,1975-07-14,173.0,174.3,172.3,172.7
2236,1975-07-11,170.7,173.2,170.7,173.0
2235,1975-07-10,172.2,172.2,170.1,170.7
2234,1975-07-09,166.7,173.3,166.7,172.2
2233,1975-07-08,164.0,167.1,164.0,166.7
2232,1975-07-07,166.4,166.4,163.6,164.0
2231,1975-07-03,166.3,166.5,165.3,166.4
2230,1975-07-02,168.1,168.1,166.1,166.3
2229,1975-07-01,167.8,169.7,167.1,168.1
2228,1975-06-30,167.9,168.4,167.7,167.8
2227,1975-06-27,166.0,168.5,165.7,167.9
2226,1975-06-26,166.3,166.3,165.2,166.0
2225,1975-06-25,164.5,166.4,164.5,166.3
2224,1975-06-24,163.5,164.7,163.4,164.5
2223,1975-06-23,164.3,164.3,163.3,163.5
2222,1975-06-20,164.3,164.5,163.9,164.3
2221,1975-06-19,165.4,165.4,163.4,164.3
2220,1975-06-18,166.0,166.0,164.3,165.4
2219,1975-06-17,164.4,166.2,164.4,166.0
2218,1975-06-16,165.9,166.0,164.0,164.4
2217,1975-06-13,166.5,166.5,165.7,165.9
2216,1975-06-12,167.1,167.6,166.5,166.5
2215,1975-06-11,167.3,167.4,166.1,167.1
2214,1975-06-10,168.5,168.5,167.0,167.3
2213,1975-06-09,167.2,168.5,167.0,168.5
2212,1975-06-06,167.4,167.6,166.8,167.2
2211,1975-06-05,165.9,168.2,165.7,167.4
2210,1975-06-04,167.5,167.5,165.7,165.9
2209,1975-06-03,165.2,167.8,165.2,167.5
2208,1975-06-02,169.0,169.0,162.4,165.2
2207,1975-05-30,170.1,170.1,168.2,169.0
2206,1975-05-29,172.5,172.5,169.1,170.1
2205,1975-05-28,174.4,175.0,172.1,172.5
2204,1975-05-27,174.7,176.0,174.2,174.4
2203,1975-05-23,173.5,175.2,173.3,174.7
2202,1975-05-22,172.2,176.9,172.2,173.5
2201,1975-05-21,168.2,172.8,168.2,172.2
2200,1975-05-20,168.8,168.8,167.2,168.2
2199,1975-05-19,166.9,169.4,166.9,168.8
2198,1975-05-16,165.9,168.5,165.9,166.9
2197,1975-05-15,169.3,169.3,165.7,165.9
2196,1975-05-14,166.7,171.3,166.7,169.3
2195,1975-05-13,165.9,166.8,165.9,166.7
2194,1975-05-12,166.6,166.6,165.6,165.9
2193,1975-05-09,167.3,167.3,165.9,166.6
2192,1975-05-08,166.1,167.5,166.1,167.3
2191,1975-05-07,164.9,166.5,164.9,166.1
2190,1975-05-06,163.5,165.2,163.5,164.9
2189,1975-05-05,165.0,165.0,163.4,163.5
2188,1975-05-02,165.5,166.5,165.0,165.0
2187,1975-05-01,166.8,167.0,165.5,165.5
2186,1975-04-30,167.8,168.0,166.5,166.8
2185,1975-04-29,166.3,168.4,166.3,167.8
2184,1975-04-28,166.8,167.7,166.3,166.3
2183,1975-04-25,167.0,167.2,166.0,166.8
2182,1975-04-24,168.8,168.8,166.5,167.0
2181,1975-04-23,166.7,169.5,166.7,168.8
2180,1975-04-22,165.7,168.0,165.0,166.7
2179,1975-04-21,169.0,169.0,164.9,165.7
2178,1975-04-18,169.5,171.0,168.4,169.0
2177,1975-04-17,166.5,170.2,166.5,169.5
2176,1975-04-16,164.6,167.4,164.6,166.5
2175,1975-04-15,166.2,166.2,162.3,164.6
2174,1975-04-14,172.7,172.7,165.8,166.2
2173,1975-04-11,173.1,173.3,172.2,172.7
2172,1975-04-10,174.5,174.5,172.1,173.1
2171,1975-04-09,174.5,174.7,173.3,174.5
2170,1975-04-08,174.1,175.6,174.1,174.5
2169,1975-04-07,173.8,174.7,173.0,174.1
2168,1975-04-04,177.1,177.1,173.3,173.8
2167,1975-04-03,178.1,178.1,176.0,177.1
2166,1975-04-02,179.1,179.9,177.9,178.1
2165,1975-04-01,179.5,179.7,178.4,179.1
2164,1975-03-31,178.5,179.7,178.0,179.5
2163,1975-03-27,180.7,180.7,177.8,178.5
2162,1975-03-26,178.7,180.8,178.7,180.7
2161,1975-03-25,175.9,179.5,175.9,178.7
2160,1975-03-24,175.6,177.2,175.2,175.9
2159,1975-03-21,175.5,177.0,175.5,175.6
2158,1975-03-20,179.2,179.2,175.0,175.5
2157,1975-03-19,178.6,179.4,178.5,179.2
2156,1975-03-18,179.0,179.5,178.3,178.6
2155,1975-03-17,178.7,179.3,177.6,179.0
2154,1975-03-14,179.5,179.5,178.1,178.7
2153,1975-03-13,178.1,180.0,178.1,179.5
2152,1975-03-12,180.0,180.0,177.6,178.1
2151,1975-03-11,177.2,180.5,177.2,180.0
2150,1975-03-10,178.0,178.0,176.1,177.2
2149,1975-03-07,180.6,180.6,176.8,178.0
2148,1975-03-06,178.7,181.4,178.7,180.6
2147,1975-03-05,177.0,180.1,176.4,178.7
2146,1975-03-04,182.6,182.6,177.0,177.0
2145,1975-03-03,183.0,183.6,182.2,182.6
2144,1975-02-28,182.5,183.0,181.0,183.0
2143,1975-02-27,185.2,185.2,181.4,182.5
2142,1975-02-26,184.4,185.7,183.2,185.2
2141,1975-02-25,186.9,189.0,184.1,184.4
2140,1975-02-24,186.0,187.5,186.0,186.9
2139,1975-02-21,187.7,188.5,185.0,186.0
2138,1975-02-20,185.6,188.4,185.4,187.7
2137,1975-02-19,185.4,188.0,185.4,185.6
2136,1975-02-18,184.9,185.7,181.7,185.4
2135,1975-02-14,185.8,186.8,182.5,184.9
2134,1975-02-13,176.8,186.6,176.8,185.8
2133,1975-02-11,175.6,177.1,175.6,176.8
2132,1975-02-10,177.3,177.3,175.5,175.6
2131,1975-02-07,176.3,177.4,176.3,177.3
2130,1975-02-06,176.7,176.7,174.5,176.3
2129,1975-02-05,177.3,177.4,176.5,176.7
2128,1975-02-04,178.3,178.3,175.6,177.3
2127,1975-02-03,178.0,179.7,178.0,178.3
2126,1975-01-31,178.3,178.4,177.0,178.0
2125,1975-01-30,181.7,181.7,178.0,178.3
2124,1975-01-29,178.6,181.7,178.6,181.7
2123,1975-01-28,179.4,179.4,177.2,178.6
2122,1975-01-27,182.2,183.0,179.3,179.4
2121,1975-01-24,178.9,182.9,178.9,182.2
2120,1975-01-23,176.9,179.5,175.5,178.9
2119,1975-01-22,176.3,178.8,176.0,176.9
2118,1975-01-21,178.9,180.0,176.1,176.3
2117,1975-01-20,174.7,179.4,174.7,178.9
2116,1975-01-17,177.7,177.7,174.6,174.7
2115,1975-01-16,180.0,180.1,176.5,177.7
2114,1975-01-15,181.2,182.3,179.5,180.0
2113,1975-01-14,181.4,181.5,178.7,181.2
2112,1975-01-13,183.8,184.1,181.0,181.4
2111,1975-01-10,180.9,183.9,178.3,183.8
2110,1975-01-09,180.4,182.8,179.6,180.9
2109,1975-01-08,175.8,183.1,175.8,180.4
2108,1975-01-07,176.8,176.8,171.5,175.8
2107,1975-01-06,177.5,177.5,169.0,176.8
2106,1975-01-03,178.2,178.5,172.5,177.5
2105,1975-01-02,185.7,187.5,176.0,178.2
2104,1974-12-31,195.5,195.5,185.7,185.7
2103,1974-12-30,195.2,195.5,195.2,195.5
2102,1974-12-27,194.5,195.2,194.5,195.2
2101,1974-12-26,193.9,194.5,193.9,194.5
2100,1974-12-24,193.2,193.9,193.2,193.9
2099,1974-12-23,187.7,193.2,187.7,193.2
2098,1974-12-20,186.5,187.7,186.5,187.7
2097,1974-12-19,187.2,187.2,186.5,186.5
2096,1974-12-18,188.7,188.7,187.2,187.2
2095,1974-12-17,183.2,188.7,183.2,188.7
2094,1974-12-16,180.0,183.2,180.0,183.2
2093,1974-12-13,176.0,180.0,176.0,180.0
2092,1974-12-12,175.0,176.0,175.0,176.0
2091,1974-12-11,178.2,178.2,175.0,175.0
2090,1974-12-10,180.7,180.7,178.2,178.2
2089,1974-12-09,181.1,181.1,180.7,180.7
2088,1974-12-06,178.7,181.1,178.7,181.1
2087,1974-12-05,174.5,178.7,174.5,178.7
2086,1974-12-04,183.2,183.2,174.5,174.5
2085,1974-12-03,186.0,186.0,183.2,183.2
2084,1974-12-02,185.3,186.0,185.3,186.0
2083,1974-11-29,184.5,185.3,184.5,185.3
2082,1974-11-27,186.2,186.2,184.5,184.5
2081,1974-11-26,184.0,186.2,184.0,186.2
2080,1974-11-25,182.5,184.0,182.5,184.0
2079,1974-11-22,182.7,182.7,182.5,182.5
2078,1974-11-21,180.8,182.7,180.8,182.7
2077,1974-11-20,188.0,188.0,180.8,180.8
2076,1974-11-19,190.8,190.8,188.0,188.0
2075,1974-11-18,187.7,190.8,187.7,190.8
2074,1974-11-15,188.5,188.5,187.7,187.7
2073,1974-11-14,185.5,188.5,185.5,188.5
2072,1974-11-13,180.2,185.5,180.2,185.5
2071,1974-11-12,182.2,182.2,180.2,180.2
2070,1974-11-11,183.2,183.2,182.2,182.2
2069,1974-11-08,177.5,183.2,177.5,183.2
2068,1974-11-07,178.2,178.2,177.5,177.5
2067,1974-11-06,169.5,178.2,169.5,178.2
2066,1974-11-04,168.0,169.5,168.0,169.5
2065,1974-11-01,167.2,168.0,167.2,168.0
2064,1974-10-31,168.2,168.2,167.2,167.2
2063,1974-10-30,168.5,168.5,168.2,168.2
2062,1974-10-29,167.7,168.5,167.7,168.5
2061,1974-10-28,163.5,167.7,163.5,167.7
2060,1974-10-25,162.2,163.5,162.2,163.5
2059,1974-10-24,158.0,162.2,158.0,162.2
2058,1974-10-23,158.2,158.2,158.0,158.0
2057,1974-10-22,157.3,158.2,157.3,158.2
2056,1974-10-21,155.5,157.3,155.5,157.3
2055,1974-10-18,155.2,155.5,155.2,155.5
2054,1974-10-17,155.2,155.2,155.2,155.2
2053,1974-10-16,155.3,155.3,155.2,155.2
2052,1974-10-15,156.3,156.3,155.3,155.3
2051,1974-10-14,157.2,157.2,156.3,156.3
2050,1974-10-11,158.5,158.5,157.2,157.2
2049,1974-10-10,155.9,158.5,155.9,158.5
2048,1974-10-09,155.3,155.9,155.3,155.9
2047,1974-10-08,157.8,157.8,155.3,155.3
2046,1974-10-07,159.3,159.3,157.8,157.8
2045,1974-10-04,155.9,159.3,155.9,159.3
2044,1974-10-03,154.3,155.9,154.3,155.9
2043,1974-10-02,156.0,156.0,154.3,154.3
2042,1974-10-01,151.5,156.0,151.5,156.0
2041,1974-09-30,146.0,151.5,146.0,151.5
2040,1974-09-27,145.7,146.0,145.7,146.0
2039,1974-09-26,147.5,147.5,145.7,145.7
2038,1974-09-25,147.8,147.8,147.5,147.5
2037,1974-09-24,148.3,148.3,147.8,147.8
2036,1974-09-23,146.3,148.3,146.3,148.3
2035,1974-09-20,149.8,149.8,146.3,146.3
2034,1974-09-19,148.2,149.8,148.2,149.8
2033,1974-09-18,148.0,148.2,148.0,148.2
2032,1974-09-17,153.0,153.0,148.0,148.0
2031,1974-09-16,153.2,153.2,153.0,153.0
2030,1974-09-13,154.7,154.7,153.2,153.2
2029,1974-09-12,153.2,154.7,153.2,154.7
2028,1974-09-11,154.7,154.7,153.2,153.2
2027,1974-09-10,155.8,155.8,154.7,154.7
2026,1974-09-09,157.3,157.3,155.8,155.8
2025,1974-09-06,157.7,157.7,157.3,157.3
2024,1974-09-05,157.2,157.7,157.2,157.7
2023,1974-09-04,158.0,158.0,157.2,157.2
2022,1974-09-03,156.3,158.0,156.3,158.0
2021,1974-08-30,155.8,156.3,155.8,156.3
2020,1974-08-29,154.6,155.8,154.6,155.8
2019,1974-08-28,153.8,154.6,153.8,154.6
2018,1974-08-27,154.3,154.3,153.8,153.8
2017,1974-08-26,154.3,154.3,154.3,154.3
2016,1974-08-23,154.8,154.8,154.3,154.3
2015,1974-08-22,155.8,155.8,154.8,154.8
2014,1974-08-21,156.3,156.3,155.8,155.8
2013,1974-08-20,155.5,156.3,155.5,156.3
2012,1974-08-19,155.8,155.8,155.5,155.5
2011,1974-08-16,153.3,155.8,153.3,155.8
2010,1974-08-15,156.5,156.5,153.3,153.3
2009,1974-08-14,151.8,156.5,151.8,156.5
2008,1974-08-13,152.5,152.5,151.8,151.8
2007,1974-08-12,154.5,154.5,152.5,152.5
2006,1974-08-09,152.3,154.5,152.3,154.5
2005,1974-08-08,154.8,154.8,152.3,152.3
2004,1974-08-07,155.3,155.3,154.8,154.8
2003,1974-08-06,153.9,155.3,153.9,155.3
2002,1974-08-05,156.8,156.8,153.9,153.9
2001,1974-08-02,159.6,159.6,156.8,156.8
2000,1974-08-01,156.2,159.6,156.2,159.6
1999,1974-07-31,157.3,157.3,156.2,156.2
1998,1974-07-30,157.8,157.8,157.3,157.3
1997,1974-07-29,149.3,157.8,149.3,157.8
1996,1974-07-26,149.3,149.3,149.3,149.3
1995,1974-07-25,144.5,149.3,144.5,149.3
1994,1974-07-24,144.2,144.5,144.2,144.5
1993,1974-07-23,143.3,144.2,143.3,144.2
1992,1974-07-22,145.8,145.8,143.3,143.3
1991,1974-07-19,144.2,145.8,144.2,145.8
1990,1974-07-18,141.0,144.2,141.0,144.2
1989,1974-07-17,141.3,141.3,141.0,141.0
1988,1974-07-16,139.0,141.3,139.0,141.3
1987,1974-07-15,137.2,139.0,137.2,139.0
1986,1974-07-12,137.2,137.2,137.2,137.2
1985,1974-07-11,139.0,139.0,137.2,137.2
1984,1974-07-10,145.7,145.7,139.0,139.0
1983,1974-07-09,141.2,145.7,141.2,145.7
1982,1974-07-08,134.3,141.2,134.3,141.2
1981,1974-07-05,136.7,136.7,134.3,134.3
1980,1974-07-03,137.2,137.2,136.7,136.7
1979,1974-07-02,143.3,143.3,137.2,137.2
1978,1974-07-01,144.5,144.5,143.3,143.3
1977,1974-06-28,144.8,144.8,144.5,144.5
1976,1974-06-27,146.8,146.8,144.8,144.8
1975,1974-06-26,150.0,150.0,146.8,146.8
1974,1974-06-25,150.3,150.3,150.0,150.0
1973,1974-06-24,154.0,154.0,150.3,150.3
1972,1974-06-21,152.0,154.0,152.0,154.0
1971,1974-06-20,153.9,153.9,152.0,152.0
1970,1974-06-19,155.8,155.8,153.9,153.9
1969,1974-06-18,157.8,157.8,155.8,155.8
1968,1974-06-17,160.8,160.8,157.8,157.8
1967,1974-06-14,157.3,160.8,157.3,160.8
1966,1974-06-13,156.8,157.3,156.8,157.3
1965,1974-06-12,157.5,157.5,156.8,156.8
1964,1974-06-11,157.7,157.7,157.5,157.5
1963,1974-06-10,155.8,157.7,155.8,157.7
1962,1974-06-07,159.3,159.3,155.8,155.8
1961,1974-06-06,162.0,162.0,159.3,159.3
1960,1974-06-05,154.7,162.0,154.7,162.0
1959,1974-06-04,155.8,155.8,154.7,154.7
1958,1974-06-03,157.0,157.0,155.8,155.8
1957,1974-05-31,162.3,162.3,157.0,157.0
1956,1974-05-30,155.8,162.3,155.8,162.3
1955,1974-05-29,154.3,155.8,154.3,155.8
1954,1974-05-28,162.0,162.0,154.3,154.3
1953,1974-05-24,159.8,162.0,159.8,162.0
1952,1974-05-23,163.3,163.3,159.8,159.8
1951,1974-05-22,161.3,163.3,161.3,163.3
1950,1974-05-21,163.2,163.2,161.3,161.3
1949,1974-05-20,165.8,165.8,163.2,163.2
1948,1974-05-17,164.3,165.8,164.3,165.8
1947,1974-05-16,164.7,164.7,164.3,164.3
1946,1974-05-15,166.5,166.5,164.7,164.7
1945,1974-05-14,166.8,166.8,166.5,166.5
1944,1974-05-13,168.0,168.0,166.8,166.8
1943,1974-05-10,166.5,168.0,166.5,168.0
1942,1974-05-09,158.0,166.5,158.0,166.5
1941,1974-05-08,163.3,163.3,158.0,158.0
1940,1974-05-07,166.3,166.3,163.3,163.3
1939,1974-05-06,169.3,169.3,166.3,166.3
1938,1974-05-03,169.9,169.9,169.3,169.3
1937,1974-05-02,169.8,169.9,169.8,169.9
1936,1974-05-01,169.5,169.8,169.5,169.8
1935,1974-04-30,169.5,169.5,169.5,169.5
1934,1974-04-29,169.3,169.5,169.3,169.5
1933,1974-04-26,169.3,169.3,169.3,169.3
1932,1974-04-25,171.0,171.0,169.3,169.3
1931,1974-04-24,175.0,175.0,171.0,171.0
1930,1974-04-23,175.0,175.0,175.0,175.0
1929,1974-04-22,172.3,175.0,172.3,175.0
1928,1974-04-19,170.3,172.3,170.3,172.3
1927,1974-04-18,170.2,170.3,170.2,170.3
1926,1974-04-17,172.5,172.5,170.2,170.2
1925,1974-04-16,174.0,174.0,172.5,172.5
1924,1974-04-15,173.8,174.0,173.8,174.0
1923,1974-04-11,173.5,173.8,173.5,173.8
1922,1974-04-10,170.3,173.5,170.3,173.5
1921,1974-04-09,167.3,170.3,167.3,170.3
1920,1974-04-08,173.5,173.5,167.3,167.3
1919,1974-04-05,176.5,176.5,173.5,173.5
1918,1974-04-04,179.8,179.8,176.5,176.5
1917,1974-04-03,177.3,179.8,177.3,179.8
1916,1974-04-02,174.4,177.3,174.4,177.3
1915,1974-04-01,173.3,174.4,173.3,174.4
1914,1974-03-29,174.8,174.8,173.3,173.3
1913,1974-03-28,174.3,174.8,174.3,174.8
1912,1974-03-27,172.5,174.3,172.5,174.3
1911,1974-03-26,177.0,177.0,172.5,172.5
1910,1974-03-25,177.8,177.8,177.0,177.0
1909,1974-03-22,175.3,177.8,175.3,177.8
1908,1974-03-21,176.3,176.3,175.3,175.3
1907,1974-03-20,169.3,176.3,169.3,176.3
1906,1974-03-19,164.3,169.3,164.3,169.3
1905,1974-03-18,164.1,164.3,164.1,164.3
1904,1974-03-15,164.8,164.8,164.1,164.1
1903,1974-03-14,164.8,164.8,164.8,164.8
1902,1974-03-13,163.3,164.8,163.3,164.8
1901,1974-03-12,165.8,165.8,163.3,163.3
1900,1974-03-11,165.3,165.8,165.3,165.8
1899,1974-03-08,166.3,166.3,165.3,165.3
1898,1974-03-07,160.3,166.3,160.3,166.3
1897,1974-03-06,159.3,160.3,159.3,160.3
